Score,Cross_Claim_Score,Card_A_Claiming,Title_A,Card_B_Negating,Title_B,Claim_Text,Negate_Text,Exclusion_Reason
0.92,0.809,TRENT-S13-C01,화체설: 빵과 포도주의 실체 변환,CCC-1322_1419,성체성사와 화체설,"축성(consecration) 후 빵의 실체는 그리스도의 몸의 실체로, 포도주의 실체는 그리스도의 피의 실체로 변환된다 (화체설, Transubstantiatio)",축성 후에도 빵과 포도주의 실체가 그리스도의 몸과 피와 함께 남아 있다(공재설).,수작업 원문 대조 검증 (문헌 DB 중복/두 문헌의 동일 입장 확인)
0.908,0.757,CCC-1376,화체설 (Transsubstantiatio),TRENT-S13,성체성사와 화체설,축성으로 빵의 전 실체가 그리스도의 몸의 실체로 변환된다,"성체 안에 그리스도의 몸과 함께 빵의 실체도 그대로 남아 있다(공재설, 루터 반박).",수작업 원문 대조 검증 (문헌 DB 중복/두 문헌의 동일 입장 확인)
0.902,0.82,CCC-1376,화체설 (Transsubstantiatio),CCC-1322_1419,성체성사와 화체설,축성으로 빵의 전 실체가 그리스도의 몸의 실체로 변환된다,축성 후에도 빵과 포도주의 실체가 그리스도의 몸과 피와 함께 남아 있다(공재설).,수작업 원문 대조 검증 (문헌 DB 중복/두 문헌의 동일 입장 확인)
0.89,0.939,CCC-1996,은총은 무상의 선물,TRENT-S06-C32,선한 행위가 공로 없다 하면 파문,은총은 하느님의 생명에 참여하도록 부르는 것이다,의화된 자의 선한 행위에 공로가 없다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.888,0.856,CCC-1996,은총은 무상의 선물,CCC-1452,완전한 통회 (Contritio Perfecta),은총은 하느님의 생명에 참여하도록 부르는 것이다,대죄의 용서에는 반드시 사제의 사죄가 선행해야 한다,수작업 원문 대조 검증 (문헌 DB 중복/두 문헌의 동일 입장 확인)
0.884,0.906,TRENT-S06-C32,선한 행위가 공로 없다 하면 파문,CCC-2068,계명 준수로 구원,선한 행위를 통해 영원한 생명을 참으로 얻을 수 있다,은총의 상태에 있으면 계명을 지키지 않아도 된다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.882,0.355,TRENT-S06-C32,선한 행위가 공로 없다 하면 파문,TRENT-S06-C09,오직 믿음(Sola Fide)으로 의롭다 하면 파문,선한 행위를 통해 영원한 생명을 참으로 얻을 수 있다,의화에 인간 의지의 어떤 준비도 필요 없다는 명제,수작업 원문 대조 검증 (문헌 DB 중복/두 문헌의 동일 입장 확인)
0.88,0.939,CCC-1996,은총은 무상의 선물,TRENT-S06-C32,선한 행위가 공로 없다 하면 파문,은총은 하느님의 생명에 참여하도록 부르는 것이다,인간의 행위로 은총이나 영원한 생명이 증가될 수 없다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.878,0.906,CCC-2068,계명 준수로 구원,TRENT-S06-C32,선한 행위가 공로 없다 하면 파문,행해야 할 것과 피해야 할 것 모두 구원에 관련된다,의화된 자의 선한 행위에 공로가 없다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.874,0.932,TRENT-S13-C01,화체설: 빵과 포도주의 실체 변환,CCC-1376,화체설 (Transsubstantiatio),"축성(consecration) 후 빵의 실체는 그리스도의 몸의 실체로, 포도주의 실체는 그리스도의 피의 실체로 변환된다 (화체설, Transubstantiatio)",빵과 포도주의 실체와 그리스도의 실체가 공존한다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
